skill,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Finding Slope from Ordered Pairs,-0.14077143,0.07721084,-0.048771583,0.19687328,-0.16346517,0.3158667,-0.0837456,0.22540481,0.06340414,0.24103223,0.13703631,-0.13941833,0.11458377,0.24321827,0.22057141,0.08165128,0.029136354,-0.032728843,-0.16509487,-0.030964816,0.11406676,0.1134215,0.0672846,-0.14714636,0.08038078,-0.22249776,0.0042714356,-0.13493556,0.09270639,0.13000876,0.11136315,-0.34091145,0.2158891,0.10903109,0.1169273,-0.22729124,0.024582412,0.0033287315,0.010321486,-0.068674475,0.22468534,0.002106905,0.081326805,-0.085520186,0.02875518,-0.014284782,-0.0759861,0.09363937,-0.02496757,0.021300208
Finding y-intercept from Linear Equation,-0.2687622,-0.03899043,-0.022792581,0.024232144,-0.27947575,0.19514194,0.035061583,0.078162625,-0.22363053,0.19366749,0.07181801,0.010215695,-0.03181981,0.2110844,0.19574644,-0.00036765035,0.14364283,0.1260268,0.06733323,-0.1929865,0.025327593,-0.008250768,0.11352227,-0.17877422,0.0064016185,-0.11655298,0.026350707,-0.1773989,-0.04722199,0.022755213,0.25216228,-0.25437856,-0.11261165,0.2808051,0.20411287,-0.18520965,0.105279066,-0.0051961313,-0.009259254,-0.20853241,0.13638994,0.036418978,0.074656665,-0.15252851,0.029196665,0.112386495,0.08050912,0.13596791,-0.09187091,-0.08016245
Fraction Of,-0.049528815,0.01496215,0.040369913,-0.036320925,0.021675965,0.11550606,-0.20898154,0.09063691,-0.116853066,-0.027141482,0.0107735265,0.075385146,-0.16949652,-0.46499732,0.007006698,-0.01544436,-0.2530896,-0.07035905,0.2456769,0.07897299,-0.19390233,0.065120816,0.019529773,0.17794198,0.072151944,0.06596704,-0.29971248,0.051092513,0.024063902,0.09545935,0.09782297,0.07870004,0.11320357,-0.14200065,-0.16582488,0.20867382,-0.012173566,0.008052926,0.026271787,0.16278286,-0.20562902,0.11803808,-0.12577608,0.02238833,0.13662776,0.2352397,0.0357647,-0.1731626,0.06506128,-0.11335581
Graph Shape,0.19275536,-0.063159734,0.18550949,0.15205163,-0.010279062,-0.06658503,0.09930456,0.12403268,-0.18439828,0.18537895,0.033647753,-0.010962536,-0.052327864,0.08764748,-0.10840207,0.16468476,0.016172277,-0.15425137,-0.28406054,-0.031795397,-0.21173401,0.027155122,0.055654544,-0.078031324,0.09124053,-0.06672085,-0.030062648,-0.015882688,0.023308085,-0.0708408,0.2224621,0.025175935,0.26528105,0.016194146,-0.008553503,0.14065324,0.11654819,0.07578106,0.031315047,0.3061131,-0.06257236,0.00424412,-0.055213053,0.277776,0.32910445,0.1950775,-0.028921911,0.047212347,0.2726348,-0.10044923
Greatest Common Factor,0.1936062,0.08739021,0.15068322,-0.1733937,0.23054034,0.2869871,0.008797094,-0.0049506165,-0.18366833,-0.05195142,0.10217418,0.030151952,0.0012971143,-0.14899945,-0.03171242,-0.1544604,-0.06018169,0.08591936,0.14439633,-0.20083532,-0.33645463,0.32483935,0.007233156,-0.15425141,-0.089138635,-0.01907992,0.09514003,-0.009980055,-0.16361465,0.0024415327,-0.2191978,-0.018054068,0.11167987,-0.09813207,0.050744195,-0.28306043,0.13731703,-0.08346675,0.00801061,0.11542462,0.16838908,-0.0131411385,-0.10666034,-0.080573514,0.10012836,-0.000274042,0.17211007,-0.15962432,-0.027584277,-0.089365646
Histogram as Table or Graph,-0.25631508,0.15563013,0.14971635,0.10165054,0.036805313,0.00640989,0.0065556183,0.09303062,0.09592034,-0.2936689,-0.13873123,0.00031803484,-0.34593984,-0.05534183,-0.21476279,0.15819174,0.029020991,-0.15870197,-0.122558974,-0.100047745,0.03000697,0.04759579,0.33164722,0.03625869,0.13166884,0.14243302,0.07265353,0.087348886,-0.025943717,0.22472216,0.00060841895,-0.048146453,-0.06432102,-0.033442046,0.02287832,0.08412059,0.037464965,-0.15899783,0.041834656,-0.35503906,0.041648146,-0.18846121,0.06722152,0.008506001,0.22886501,-0.005299495,-0.060985565,0.016519614,0.1448729,-0.050413046
Interior Angles Figures with More than 3 Sides,-0.23751746,0.09146329,0.11813344,0.15145375,0.01754243,-0.2520521,0.062488798,0.19920082,-0.039322257,-0.081122495,0.10779098,0.03716522,0.267009,-0.23387669,-0.01980861,0.002997747,-0.07687283,0.055793706,0.27314606,0.21230151,-0.0117953895,-0.19909258,0.045650683,0.108683206,0.02691105,-0.11747326,0.1285777,-0.09952918,-0.2872907,-0.10765531,-0.11266861,-0.20945847,-0.06560016,-0.058597133,-0.18188494,0.14325805,0.3399514,0.1484453,-0.11414711,-0.11684744,-0.018226558,-0.08866467,0.16176735,0.06425705,-0.023586005,-0.025689716,-0.015403658,-0.041275788,0.015968684,0.04264988
Interior Angles Triangle,-0.3637532,0.017452246,0.18485168,0.16750936,-0.2808412,-0.16874468,-0.13889997,-0.13831687,0.074106,-0.3186734,0.09411105,0.19627039,0.15973182,-0.26453593,-0.053898025,0.035613496,-0.01682249,0.09019294,0.06619704,-0.045708984,-0.012510976,-0.13892339,0.0688948,-0.040735625,0.12588377,-0.060103644,-0.12660752,0.032315966,0.03017387,-0.1728937,-0.12627403,-0.079493694,-0.037763715,-0.0032096035,-0.16617088,0.07921284,0.215627,0.0738387,-0.049354967,0.034397256,0.07613894,0.19118662,-0.08440839,0.16696419,0.09923325,-0.0046464666,0.12245574,-0.21707615,0.17891736,0.051939107
Interpreting Coordinate Graphs ,0.21220817,-0.0062672403,-0.20343454,-0.20662788,-0.16350189,-0.23117094,-0.15259002,-0.21484071,0.02169482,-0.06742284,0.011199506,0.03855579,-0.15215059,0.02020088,-0.0022353623,-0.08928116,0.10556683,-0.014900141,0.1984815,0.008332742,-0.116011485,0.06690419,0.026604464,0.058573466,-0.2679578,-0.3766058,-0.20392163,0.08171453,-0.20625255,-0.08235277,-0.12353902,-0.05053814,0.108219974,-0.005896474,-0.26944858,-0.17686695,-0.044132315,-0.13833398,0.11452821,0.23998791,0.11989404,-0.082355864,-0.06102263,0.13464747,-0.037970055,0.07769765,-0.07937369,-0.08797368,-0.019327853,-0.09384567
Inverse Relations,0.18265077,-0.07616124,-0.26063767,-0.24417563,-0.31931144,-0.025615172,0.1549246,-0.022726955,0.14290106,0.10040846,0.04241993,-0.058728803,-0.06888412,0.20578599,-0.121195905,-0.019948466,0.12350997,0.16504145,0.034933172,0.19440444,0.10193646,0.112511784,0.022530762,0.008956378,-0.23054251,0.1478127,-0.11479667,0.21531038,0.03487777,0.022126777,-0.025178516,-0.031047001,-0.10086741,0.14628938,-0.08775661,0.17670152,0.14468037,0.1273581,0.003499327,-0.0360242,0.07290448,-0.28237632,-0.2299614,0.11064622,0.17660315,0.10699757,0.11186266,0.07248955,0.19286282,-0.09217806
Least Common Multiple,0.06624862,0.05204806,-0.09610673,-0.18591721,0.07511869,0.19727759,-0.12698409,-0.042513575,-0.13133012,-0.14971015,0.1213815,0.18900369,0.056894597,0.026936743,0.11932697,0.13161117,-0.097284704,0.046101093,-0.009212001,-0.31277624,-0.15042531,-0.018710647,0.016735097,0.22600473,-0.038858242,0.124472566,0.14343257,0.19397499,-0.069190644,0.18591778,-0.21876073,0.05385503,-0.05671168,-0.19060026,-0.18499093,-0.18028162,0.064329445,0.030766139,0.06660369,0.061951946,-0.024674948,-0.07069019,-0.025697047,-0.14010282,-0.11858731,0.008222961,-0.19244392,-0.098957814,-0.23935097,0.384769
Line Plot,0.058918014,0.091357745,0.07509892,0.21296005,0.07818349,-0.11586817,0.05266857,-0.14645377,0.044407587,-0.021440001,0.030167421,-0.31174353,-0.05169282,-0.23171489,-0.3532497,0.08981612,0.04444244,-0.026873855,0.09117408,0.0052234223,-0.053542696,0.25825647,0.095736615,0.14547043,0.025575064,0.12026832,-0.22516473,0.14846797,0.011919209,0.06605086,-0.074845165,-0.16713466,-0.06791219,0.061073083,0.018791195,0.06837848,-0.31915605,-0.027798237,-0.1545968,0.20896253,-0.25929847,0.00749506,-0.015722102,0.097522214,0.056684986,0.11229027,0.089646,0.18939929,0.14470555,-0.15990421
Making a Table from an Equation,0.09836462,0.047856625,-0.017912446,0.2641114,-0.11621008,0.03062564,-0.14379951,0.25010684,-0.15894954,0.07845658,0.037359957,-0.09155535,-0.34284163,-0.13960898,0.17859823,-0.066973805,-0.0027441615,0.10324699,0.23171592,-0.2195799,0.033477195,-0.056063037,0.008249167,0.037602637,0.016422452,0.117397934,0.06049443,0.048668295,0.23706244,0.06626454,0.14716578,-0.10275345,0.14418118,0.08940434,0.10989934,-0.3594512,0.07243896,0.16792056,-0.23309824,-0.15073787,0.14473535,-0.09703268,-0.100293465,0.060189933,0.055499412,-0.08376046,-0.14404617,-0.093370765,-0.019539379,-0.09954295
Mean,-0.10201788,0.030516531,-0.14834583,-0.011140658,0.09089833,-0.18484208,0.12807442,0.09725563,0.17065656,-0.23263946,-0.037070796,-0.17173602,0.11129003,0.021390956,0.15156563,0.4016971,0.17584492,-0.32114246,-0.045486875,-0.12703015,-0.21566647,-0.0027304445,-0.12509975,-0.016857894,0.063359,0.022765778,-0.08207726,-0.1276052,-0.119135834,-0.04453538,-0.022406068,0.2853081,-0.17833081,0.044750117,0.005999948,-0.026134452,-0.0072318725,-0.12779717,-0.13989797,-0.14801382,-0.18484664,0.010043743,-0.049214415,0.1407645,0.02892446,-0.05065268,0.14257082,-0.027537165,0.032471318,0.2686479
Median,-0.3503424,0.22325268,-0.08046832,0.12204915,0.024080303,-0.20146042,0.22062251,-0.06700361,0.26502198,-0.072708055,0.020796508,-0.020333676,0.11899707,-0.03395417,0.20514269,0.3621446,0.19231783,-0.27906856,-0.13849005,-0.06669438,-0.19025195,-0.086706236,-0.1761719,0.009312283,-0.04845417,0.18035436,0.025382224,-0.12514512,-0.07557802,0.054971915,-0.04405891,0.14883271,-0.06941379,0.04496494,-0.011514905,-0.12937589,-0.14567862,-0.015756717,-0.2177977,-0.072928965,-0.017270537,0.093303755,-0.013925245,0.0658967,0.06274163,0.06687172,0.08459173,0.04123569,0.037638474,0.13895418
Mode,0.05976293,0.1652335,0.016846675,0.055249877,0.18934171,0.22342286,0.006965338,0.021814778,0.048124608,-0.14751472,0.12871484,-0.13475789,-0.07290851,-0.0107881045,0.14503875,0.0151547445,0.26515475,-0.2469107,-0.048356153,0.18107931,-0.41164333,-0.15041082,-0.1130483,-0.0201382,-0.14875741,0.297233,0.042568333,0.033565097,0.047184538,0.17325962,0.075575545,0.011724065,-0.0070539843,-0.07470332,0.1762082,-0.21287501,-0.06275265,-0.08858209,-0.013522386,-0.21361504,-0.05003992,-0.06550652,-0.1493237,0.18607953,0.14630343,0.028901186,-0.020977575,0.11232129,0.12204267,-0.1316211
Multiplication Fractions,-0.047966473,-0.12842603,-0.19576144,0.12260421,-0.030526312,-0.06510473,-0.37515733,-0.043258842,-0.048946567,0.03435417,0.020821575,0.062839136,-0.06289138,0.21916734,0.0021456275,0.015719216,-0.2584586,0.10156219,-0.16323227,0.072693,0.017806366,0.11598505,0.08323099,0.11371277,-0.15355332,0.21306133,-0.14364658,0.102632254,0.055857655,0.15713343,0.11505577,0.10095727,-0.2268306,-0.21033458,-0.12456141,0.3415559,0.038938764,-0.1963919,-0.09862853,-0.07536548,-0.059110373,0.2062705,-0.23111089,-0.10446744,-0.08579856,0.01945618,-0.117685206,-0.084146276,0.05337539,0.023734981
Multiplication Whole Numbers,-0.13382375,0.31941116,0.08797211,-0.10989199,-0.15115212,-0.0010409305,-0.08271402,0.13627146,0.044687733,0.01933112,-0.010616236,-0.15084697,-0.1587117,-0.07437592,-0.10229944,0.1752145,-0.21617344,-0.07135344,-0.1774095,-0.16336519,-0.037678227,0.07958736,0.15303436,0.08602829,0.04640382,-0.15194789,-0.25954148,0.21219103,-0.16426958,0.1813478,0.13331729,0.122609444,-0.0047351737,-0.005528068,-0.023121135,-0.027195089,-0.11778482,-0.21152239,0.2865471,0.097526655,-0.09167231,-0.059430618,0.35601255,-0.07596375,-0.012893475,0.007754889,-0.105642825,-0.02686415,0.15170728,0.06975256
Multiplication and Division Integers,-0.071699925,-0.07681093,0.019394105,-0.2879735,-0.23502392,-0.1445181,-0.0797473,-0.080200434,0.0405773,0.034568593,-0.30221766,0.3139003,-0.022021685,-0.0713235,0.18598768,-0.1549861,0.029597927,-0.15931389,-0.26942974,0.019798966,-0.041804813,0.10099663,-0.099251516,0.11705303,-0.058373693,0.066953495,-0.09385122,0.15489015,-0.005110258,-0.08403907,0.2833586,0.12937196,-0.16390426,0.049577013,0.14244975,0.03734419,0.14624076,0.14888614,0.029766183,-0.08677157,-0.122469455,0.17736472,-0.07417142,0.016895683,-0.286286,-0.065650456,-0.13461031,-0.0133489,-0.1397284,-0.031373512
Multiplication and Division Positive Decimals,0.13875994,0.13827491,-0.06272083,-0.04598723,0.11135333,0.018981496,-0.07393299,0.07533062,0.21316104,-0.23046151,-0.17150082,-0.038250007,-0.1106411,0.27505717,0.035590626,0.088566065,-0.2474515,0.032092102,-0.08742981,-0.10989006,-0.1847387,0.1003382,-0.2001999,0.25607854,0.010468228,-0.02285945,-0.24423374,0.21886733,0.099439085,-0.06372314,-0.12384909,0.06325265,-0.10945646,0.023814127,0.116801165,0.25639626,-0.14558946,0.046207324,0.12105297,0.052762885,0.047095068,0.18429144,0.08309163,-0.13165604,-0.22145511,0.14012401,-0.14088996,0.042866144,0.004495108,0.22007312
Multiplying non Monomial Polynomials,-0.20681112,-0.12233618,-0.04025999,0.16226311,-0.007197464,0.18372938,-0.011115909,-0.061814714,0.091798306,-0.16173653,-0.3120004,-0.07793499,0.19846824,0.25185663,-0.14771439,-0.11996738,-0.10896317,0.049203634,-0.08987032,-0.18170077,-0.21753278,0.015266175,-0.036768373,-0.15218431,-0.2779469,-0.02301585,0.10818478,-0.10878971,0.12676254,-0.06647247,-0.12564154,-0.007299748,0.21262762,0.14500797,0.109566234,-0.21075799,0.16249466,0.013758676,-0.16234405,-0.09729085,0.064516865,0.00012527572,-0.029449217,0.0053535844,-0.057108324,-0.16279382,-0.04796313,-0.0013901728,-0.028889379,-0.33374694
Nets of 3D Figures,0.031096285,-0.20510605,0.018537166,-0.17882165,0.08730338,0.074765615,0.10700676,-0.022888776,0.0039735623,-0.045113206,0.007165517,-0.21024139,-0.15836379,0.012344522,-0.2186964,0.0025252264,-0.12237729,0.118283026,0.0213454,-0.0067263176,0.2696014,0.05166884,0.023019077,-0.18828325,0.15648885,0.040384494,0.16501889,-0.037238322,0.07043997,0.19072632,-0.24190848,-0.12405857,-0.10370695,-0.059856396,-0.007811098,-0.09913162,-0.46712285,0.15626277,-0.16549972,-0.13375504,-0.16273925,-0.050550748,0.07776703,0.05791652,0.09278401,0.18707234,0.18158576,0.03857121,0.17610584,-0.09823231
Number Line,0.21974099,-0.006010237,-0.05479927,-0.23108804,0.11387913,0.038374033,0.14400731,0.06081902,0.074436545,-0.090963066,-0.06020724,-0.013113987,0.052369017,-0.09937926,-0.14772259,-0.030184086,0.24089664,-0.02485123,0.049737267,-0.03663133,-0.091014475,0.30025998,-0.25360283,-0.2258508,-0.0989379,0.21446581,-0.20689233,0.120845124,0.052841768,0.106310844,-0.110954285,-0.11729627,-0.27561834,0.15375537,0.0047441954,0.109405056,-0.17225547,-0.051383797,-0.029474733,0.25878704,-0.029421914,-0.22119316,0.03516645,-0.10268873,0.0636126,0.19996355,0.017746633,0.07797059,0.21987261,-0.041888017
"Order of Operations +,-,/,* () positive reals",0.2371855,0.1745571,0.015314461,-0.13065271,0.040021766,0.12679566,-0.22289538,-0.107594974,0.084736064,0.022501998,-0.29291356,0.17415078,0.18708423,0.004719437,0.13762376,0.0552526,0.111884,-0.06813729,-0.089843735,-0.028663302,-0.05991433,0.15486874,0.1645403,0.3254786,0.008666511,-0.04839752,0.036407735,0.10904828,0.06715668,0.012121517,-0.04304521,0.032593783,-0.05671844,0.16840677,0.068983346,0.12495115,-0.20615652,-0.052016802,-0.104107566,-0.029377092,-0.17317997,0.2648009,-0.031993907,0.15912353,0.0072130915,-0.006348845,-0.12689781,0.077429496,-0.41018814,0.024486532
Order of Operations All,0.2580545,0.102210715,-0.035595696,0.013191976,0.07594152,0.0032520276,-0.16926618,0.0743634,0.100340575,0.12122149,-0.18791486,0.2945377,0.11469699,0.10963355,0.047784295,-0.026283257,0.08736742,0.059509926,-0.016833825,0.15226795,0.08332055,-0.15013221,0.05584035,0.11636984,-0.018232847,-0.035925437,0.23322915,0.00726575,0.094116084,-0.035707768,0.17445649,0.05482461,-0.011605018,0.007496182,0.2038664,0.021157596,-0.23765966,0.010043244,-0.03793052,0.008732996,-0.12000578,0.22766075,-0.03547709,0.36585554,-0.20489028,0.048721712,-0.08457193,0.18531917,-0.34643948,0.13655141
Ordering Fractions,0.12594953,-0.16180594,0.061450385,-0.107596785,0.1339148,0.15560535,0.088653326,0.28730738,-0.18332542,-0.024094777,0.17427392,0.29745647,0.10980135,-0.045050766,0.07122827,-0.25627127,-0.10337916,-0.023303332,0.036972955,-0.14829686,-0.20633008,-0.040779825,0.054543387,0.1265278,-0.03550659,-0.030014414,-0.24716942,-0.09621799,0.02620919,0.11123728,-0.06310412,-0.08118307,-0.014172124,-0.044780493,-0.2628288,0.27673805,-0.25608647,-0.09112,0.042738102,0.045062046,0.038944796,0.10241907,-0.08340272,-0.13159198,-0.020687122,-0.09103977,-0.17752194,-0.27419743,-0.02440598,0.017991427
Ordering Integers,-0.080441564,-0.13661131,0.068934545,-0.22148496,0.12060108,-0.13363813,0.025234355,0.028629392,-0.013922387,-0.097732216,-0.05817548,-0.092166655,-0.04010407,-0.1756477,0.25319296,-0.15557429,-0.018599836,-0.18909885,-0.23067467,0.17502181,-0.14450352,0.21457219,-0.007850693,0.19869803,0.09596279,0.10248956,-0.12399223,0.124683574,0.019627847,0.08411432,-0.023312889,-0.073209345,-0.27427682,0.2741997,-0.052288532,0.08457084,-0.10166206,-0.015466268,0.1929689,-0.0019612345,-0.13210222,0.12800461,-0.29944855,0.07384212,0.019564189,-0.031330574,-0.22113636,0.25746813,-0.021037558,0.017981224
Ordering Positive Decimals,0.10216843,0.17177483,0.08158646,-0.04461016,0.012962508,0.029192565,0.030096095,0.22488233,-0.1536148,-0.17702313,0.0155121805,-0.0022784711,0.06599576,0.11445201,-0.034985702,0.039684027,-0.20410283,-0.042809486,-0.21894552,0.037397083,-0.12539543,0.0061117504,0.082758114,0.2739732,-0.20891309,-0.03923942,-0.027441896,-0.13744655,0.19511561,-0.024971822,-0.2089966,0.23371929,-0.24305388,0.20032807,-0.012612321,0.13635553,-0.28991193,-0.09396952,0.079517625,0.02999964,0.048480637,0.0018677238,0.11082218,-0.24724501,-0.03874245,-0.04449317,-0.3555169,-0.027685212,-0.079430744,0.019414362
Ordering Real Numbers,-0.040332865,0.16764557,-0.052644085,0.023681805,0.15029424,-0.0046383226,0.15241557,0.10209629,0.025375007,-0.06254,0.00033440057,0.03374472,0.15420283,-0.15127379,0.031129483,0.114357576,-0.031727288,0.10599535,-0.12445547,0.1226268,0.0018538899,0.22010252,-0.1736525,0.11569145,-0.06998199,0.27090752,0.12899147,0.180044,0.015016867,-0.011101251,0.003191636,-0.03025513,0.12481936,0.012781901,0.056059767,0.1412609,0.023694431,-0.0545371,0.4383922,0.036438826,0.26032794,0.22076046,-0.3269784,-0.1460244,0.116661005,0.04497828,0.05361248,-0.07440431,-0.13098475,0.24302192
Parallel and Perpendicular Lines,0.03542453,0.11340265,-0.19513741,-0.13530178,-0.2011797,-0.16910383,0.15233144,-0.012324476,0.053910214,0.12047367,-0.069307685,-0.09658146,0.1346568,-0.13193974,-0.116305426,-0.21153045,-0.112783544,-0.010080697,0.15448748,0.07938894,-0.07803078,0.04796619,0.08143724,-0.04378685,0.07556759,-0.21359503,-0.07955028,-0.16900526,-0.2047398,0.13910612,0.02742006,-0.2809727,0.0074198083,0.073050104,-0.044457126,-0.050560605,0.2108471,-0.16020791,-0.014282234,-0.02471536,-0.10241805,-0.012435568,0.34198695,-0.11153816,0.20800884,0.10809589,0.16781072,0.14996332,0.30690885,0.06238619
"Parts of a Polyomial, Terms, Coefficient, Monomial, Exponent, Variable",0.0044376114,-0.16677158,0.10788864,0.18504862,0.006536656,0.15100673,0.12786095,0.19832318,0.22155689,-0.11573041,-0.29441667,0.04765867,0.031877417,-0.19794603,0.0077683944,-0.027156726,-0.25019002,0.02922902,-0.21058506,-0.15776387,-0.049163356,0.1207125,-0.20398447,-0.118701495,-0.15470389,-0.10339413,-0.0445548,-0.21908005,0.049800556,-0.28379488,-0.10408599,-0.12847452,0.08073605,0.12651812,0.098734066,-0.2506911,0.17469631,0.00927114,-0.033634417,-0.07384965,0.18257184,-0.08399607,0.10340796,-0.028387532,-0.06758715,0.090485625,0.11365787,-0.07671263,-0.07418151,-0.1836663
Pattern Finding ,-0.02998901,0.14017558,-0.07007343,0.022949869,-0.1795765,-0.04597299,-0.0066264286,0.15763593,-0.029906109,0.1108101,-0.19462386,0.0548893,-0.20288901,-0.112305865,-0.041352436,0.14917535,0.1912327,-0.09067681,-0.032154568,-0.103375115,0.18288907,-0.19193582,-0.12904301,-0.04220563,0.07104919,-0.0024056453,0.111607075,-0.23867948,0.042808544,0.11886473,-0.09376447,0.10458261,0.30466795,0.33173892,-0.09587695,0.22173285,0.017686414,0.03718211,0.07486925,0.10569803,-0.0018607714,-0.023518633,-0.19574194,-0.008468718,0.02970473,0.13731864,0.04804929,0.35942912,0.23705587,-0.03839602
Percent Discount,0.23160185,-0.11151348,-0.155998,0.12189935,-0.07256001,0.097605556,0.12816659,0.15666795,0.18689103,-0.2266708,-0.24363461,-0.12595062,0.18233538,0.22431065,0.08439042,-0.2053131,0.08673021,-0.07655435,0.21327065,0.031919573,0.023189045,0.19871686,0.15509543,0.029878154,-0.03281256,0.13675603,0.23882872,0.03770993,-0.07879991,0.0063660196,0.061739083,-0.19394524,0.05385098,-0.11802417,-0.017277576,0.1688159,0.066275075,-0.14936002,0.06987665,-0.358252,-0.083043985,0.15697598,-0.10661873,0.078238316,0.016891161,0.05801175,0.05423665,-0.14231215,0.102683246,0.043069173
Percent Increase or Decrease,0.2621676,-0.07698551,-0.11085282,0.09236998,0.10760277,-0.4002218,0.13492084,0.062128372,-0.032006893,0.009666214,0.12991032,-0.026083121,-0.16989942,0.19057848,-0.13595156,-0.044489678,-0.07872852,0.086537056,-0.044283263,-0.1837304,-0.010741272,0.26830333,-0.04873129,0.07129706,0.08435404,0.007212068,0.12249676,-0.05781775,-0.13324597,0.124336496,0.19338658,0.12648427,0.057496674,-0.057120953,0.08654679,-0.053886235,0.036225013,0.082163684,0.07868179,-0.059858568,0.17219087,-0.25129682,0.09871787,0.3289654,0.13288106,0.018704705,0.30990103,-0.04282545,-0.052962556,-0.032236047
Percent Of,-0.10550369,-0.09443705,-0.022890462,0.070676476,-0.014676771,-0.0912082,0.018006893,-0.19928975,-0.06679032,0.03325298,0.13564031,0.061024226,-0.15169524,-0.022679195,-0.084431976,0.08293883,-0.24010676,-0.03355474,0.14497113,0.08068025,-0.09875103,0.06002102,-0.12414962,-0.052406818,0.09339973,0.023756953,0.08173507,-0.23921435,0.10101929,0.10097608,0.20903398,0.38746005,0.082532525,0.16025221,-0.07306351,0.0077389427,-0.017376967,-0.10819816,0.02758337,0.123840764,0.07708455,-0.16909702,0.17873527,0.34514135,-0.010193608,0.3338445,0.09846595,-0.013125103,-0.27293468,-0.08879687
Perimeter of a Polygon,-0.025076274,-0.2174368,0.2240316,-0.1298081,0.10080429,-0.1293497,-0.16851425,0.038756777,0.049936984,0.06859464,0.0810781,-0.06594639,0.027875016,-0.28764725,-0.106530674,-0.03258675,0.067362644,-0.20155354,0.025833793,0.0024575377,0.1255986,-0.2718519,-0.059560947,0.027738383,-0.013980996,-0.27478492,-0.105170764,-0.32536402,0.072242066,0.26487225,-0.27774653,0.16909331,-0.023503482,-0.085490264,-0.18232274,-0.0045749014,0.1216801,0.17201518,0.06214829,-0.02697635,-0.1357596,0.0538361,0.18804535,0.11235403,-0.04829599,-0.1761036,-0.008264062,-0.006896432,-0.039684203,-0.078643076
Picking Equation and Inequality from Choices,0.20789512,-0.10352824,-0.018781906,-0.038725566,0.009804094,-0.069987155,-0.22221126,-0.07391949,-0.02955655,-0.15678239,-0.24182527,0.03430112,0.08781795,-0.06862362,-0.2245418,0.14314966,0.21127,-0.16219231,0.08403144,0.05779179,-0.19986361,0.11707139,-0.08116389,-0.075945914,0.005961656,0.15024325,-0.053059597,0.052820943,-0.24669856,0.06507628,0.10197588,-0.16902347,-0.307009,-0.028940294,0.1665731,-0.047191795,0.16019991,-0.15571186,0.17336085,0.10774285,-0.012877025,-0.113493115,-0.032900058,0.00792783,0.22895925,0.2859736,0.028313357,0.13067769,0.21325055,-0.08897602
Picking Expressions From Choices,0.123793505,-0.25005558,-0.021083068,-0.09346096,-0.011390854,-0.124030836,-0.0997762,0.038139954,-0.006780516,-0.1477944,0.058127526,-0.22058052,-0.11625562,-0.109106995,-0.3702897,0.012119593,0.17458941,0.03195515,0.2718078,0.08892475,-0.1027283,-0.046145413,0.048912086,0.17877144,-0.008859692,0.14500386,-0.13842142,0.10009903,0.29615304,-0.112733416,-0.11168035,-0.25423324,0.106817394,0.023826767,0.08817889,-0.033960454,-0.25135386,0.032663897,0.04543278,0.12689322,-0.04838023,0.016189208,0.11043054,0.20857994,0.04125867,-0.0419798,0.09749758,0.2625524,-0.100265704,-0.087919235
Point Plotting,-0.12646985,0.010309811,-0.046272844,-0.036280256,-0.010086026,-0.11410203,0.069664426,0.09720055,0.10229702,0.098118916,-0.0751418,-0.38673738,0.014351797,-0.07730592,0.003140493,-0.035241496,-0.13825943,0.22313394,0.007807212,0.0051746583,-0.12085541,-0.016612614,-0.13413517,-0.14053614,-0.03208441,-0.10848667,-0.06955255,0.08155718,0.07182061,-0.0073938817,-0.09880955,-0.37351394,0.10713288,0.21721129,-0.1616897,0.049693096,-0.02450541,-0.059609134,-0.20540293,-0.023936953,-0.08874093,-0.32981277,0.1738599,0.10587137,0.20005096,0.085486494,-0.3230248,0.10733413,-0.11983982,0.007519901
Polynomial Factors,-0.013500382,-0.046517685,-0.015622227,0.0070210937,0.05249917,0.12079889,0.07414157,0.07222524,0.071339644,-0.063877076,-0.118700966,-0.061728712,0.20708679,-0.015360462,-0.057024002,-0.06404835,-0.15865575,0.06996174,0.0110917045,-0.31002837,-0.1554972,0.21701051,0.087311015,-0.11084892,0.01620375,0.068800814,0.3135363,-0.15304899,-0.18126178,0.017329324,0.08784878,0.02207356,0.13048375,-0.1318044,0.20842697,-0.11864676,0.20158589,-0.26214063,-0.06799853,-0.10079722,0.06338809,0.10439293,0.085136846,0.086792,-0.04365967,-0.161247,0.044310655,0.1437288,0.21497294,-0.4045774
Prime Factor,0.3395492,0.29819432,-0.07844069,-0.1260066,0.09690835,0.21105234,0.16027337,-0.1652102,-0.20819455,0.041699786,0.12387589,0.029984027,-0.05099987,-0.11296415,0.13675177,0.06854326,-0.20260207,0.007259773,-0.15969115,-0.121831425,-0.12756573,0.19712101,0.08423639,0.075642966,0.09941812,0.18447165,0.045603603,0.10621073,-0.029758334,-0.015577496,-0.28491145,-0.17551346,-0.09655689,-0.23451376,0.2326179,-0.0006842418,0.075920545,-0.008153366,0.00997105,0.11062411,-0.07503144,0.0670579,-0.06855387,-0.09686051,0.023603136,0.07312211,-0.1329184,-0.24301702,0.005464835,-0.059255175
